"region","period","source","indID","value","is_number","dsID"
"Bonthe","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.04.T6",8.6,1,"wfp-vam"
"Kailahun","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.04.T6",0.7,1,"wfp-vam"
"Kambia","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.04.T6",0.7,1,"wfp-vam"
"Kenema","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.04.T6",1.6,1,"wfp-vam"
"Koinadugu","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.04.T6",1.4,1,"wfp-vam"
"Kono","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.04.T6",1.1,1,"wfp-vam"
"Moyamba","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.04.T6",0.7,1,"wfp-vam"
"Port Loko","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.04.T6",2.4,1,"wfp-vam"
"Pujehun","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.04.T6",1.6,1,"wfp-vam"
"Tonkolili","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.04.T6",2.5,1,"wfp-vam"
"Western Area Rural","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.04.T6",4.5,1,"wfp-vam"
"SLE","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.04.T6",2.4,1,"wfp-vam"
"Arusha","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.04.T6",6.8,1,"wfp-vam"
"Dar es Salaam","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.04.T6",0.5,1,"wfp-vam"
"Dodoma","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.04.T6",3.3,1,"wfp-vam"
"Iringa","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.04.T6",1.4,1,"wfp-vam"
"Kagera","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.04.T6",4.4,1,"wfp-vam"
"Kigoma","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.04.T6",0.5,1,"wfp-vam"
"Kilimanjaro","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.04.T6",2.7,1,"wfp-vam"
"Lindi","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.04.T6",5.3,1,"wfp-vam"
"Manyara","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.04.T6",17.6,1,"wfp-vam"
"Mara","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.04.T6",1,1,"wfp-vam"
"Mbeya","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.04.T6",0,1,"wfp-vam"
"Morogoro","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.04.T6",4.8,1,"wfp-vam"
"Mtwara","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.04.T6",20,1,"wfp-vam"
"Mwanza","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.04.T6",3.9,1,"wfp-vam"
"Pwani","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.04.T6",1.4,1,"wfp-vam"
"Rukwa","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.04.T6",1.4,1,"wfp-vam"
"Ruvuma","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.04.T6",1.9,1,"wfp-vam"
"Shinyanga","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.04.T6",3.8,1,"wfp-vam"
"Singida","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.04.T6",5.4,1,"wfp-vam"
"Tabora","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.04.T6",2.4,1,"wfp-vam"
"Tanga","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.04.T6",0.9,1,"wfp-vam"
"TZA","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.04.T6",4.1,1,"wfp-vam"
"Singida","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.04.T6",61.9,1,"wfp-vam"
"Tabora","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.04.T6",62.7,1,"wfp-vam"
"Dodoma","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.04.T6",47.6,1,"wfp-vam"
"Kagera","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.04.T6",15.9,1,"wfp-vam"
"Manyara","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.04.T6",21.4,1,"wfp-vam"
"Mwanza","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.04.T6",26.2,1,"wfp-vam"
"Mtwara","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.04.T6",19.8,1,"wfp-vam"
"Kigoma","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.04.T6",11.1,1,"wfp-vam"
"Ruvuma","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.04.T6",18.3,1,"wfp-vam"
"Iringa","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.04.T6",29.4,1,"wfp-vam"
"Morogoro","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.04.T6",20.6,1,"wfp-vam"
"Lindi","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.04.T6",7.1,1,"wfp-vam"
"Arusha","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.04.T6",13.5,1,"wfp-vam"
"Mara","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.04.T6",15.9,1,"wfp-vam"
"Rukwa","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.04.T6",8.8,1,"wfp-vam"
"Tanga","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.04.T6",4,1,"wfp-vam"
"Zanzibar/Pemba","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.04.T6",5.6,1,"wfp-vam"
"Dar es Salaam","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.04.T6",8.7,1,"wfp-vam"
"Shinyanga","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.04.T6",4.8,1,"wfp-vam"
"Kilimanjaro","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.04.T6",7.9,1,"wfp-vam"
"Pwani","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.04.T6",1.6,1,"wfp-vam"
"Mbeya","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.04.T6",1.6,1,"wfp-vam"
"TZA","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.04.T6",17.7,1,"wfp-vam"
"Abyan","2011","not yet posted","CHD.B.FOS.04.T6",19.9,1,"wfp-vam"
"Ad Daleh","2011","not yet posted","CHD.B.FOS.04.T6",29.4,1,"wfp-vam"
"Aden","2011","not yet posted","CHD.B.FOS.04.T6",5.7,1,"wfp-vam"
"Al Bayda","2011","not yet posted","CHD.B.FOS.04.T6",61,1,"wfp-vam"
"Hudeida","2011","not yet posted","CHD.B.FOS.04.T6",15.9,1,"wfp-vam"
"Al Mahra","2011","not yet posted","CHD.B.FOS.04.T6",1.7,1,"wfp-vam"
"Al Mahweet","2011","not yet posted","CHD.B.FOS.04.T6",12.8,1,"wfp-vam"
"Amran","2011","not yet posted","CHD.B.FOS.04.T6",25.9,1,"wfp-vam"
"Dhamar","2011","not yet posted","CHD.B.FOS.04.T6",24.1,1,"wfp-vam"
"Hadramout","2011","not yet posted","CHD.B.FOS.04.T6",2.9,1,"wfp-vam"
"Hajjah","2011","not yet posted","CHD.B.FOS.04.T6",30.7,1,"wfp-vam"
"Ibb","2011","not yet posted","CHD.B.FOS.04.T6",27.1,1,"wfp-vam"
"Lahej","2011","not yet posted","CHD.B.FOS.04.T6",23.5,1,"wfp-vam"
"Mareb","2011","not yet posted","CHD.B.FOS.04.T6",52.7,1,"wfp-vam"
"Rayma","2011","not yet posted","CHD.B.FOS.04.T6",31.1,1,"wfp-vam"
"Sana'a","2011","not yet posted","CHD.B.FOS.04.T6",45.4,1,"wfp-vam"
"Sana'a City","2011","not yet posted","CHD.B.FOS.04.T6",7.6,1,"wfp-vam"
"Shabwa","2011","not yet posted","CHD.B.FOS.04.T6",10.3,1,"wfp-vam"
"Taiz","2011","not yet posted","CHD.B.FOS.04.T6",22.4,1,"wfp-vam"
"YEM","2011","not yet posted","CHD.B.FOS.04.T6",22.2,1,"wfp-vam"
"Rayma","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.04.T6",24.3,1,"wfp-vam"
"Hajjah","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.04.T6",17.1,1,"wfp-vam"
"Ibb","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.04.T6",20.1,1,"wfp-vam"
"Ad Daleh","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.04.T6",19.7,1,"wfp-vam"
"Amran","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.04.T6",21.1,1,"wfp-vam"
"Al Mahweet","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.04.T6",16.4,1,"wfp-vam"
"Al Bayda","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.04.T6",12.7,1,"wfp-vam"
"Taiz","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.04.T6",15.9,1,"wfp-vam"
"Lahej","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.04.T6",12.9,1,"wfp-vam"
"Mareb","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.04.T6",8.4,1,"wfp-vam"
"Abyan","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.04.T6",8.4,1,"wfp-vam"
"Hudeida","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.04.T6",10.1,1,"wfp-vam"
"Shabwa","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.04.T6",9.8,1,"wfp-vam"
"Dhamar","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.04.T6",6.8,1,"wfp-vam"
"Sana'a","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.04.T6",3.1,1,"wfp-vam"
"Aden","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.04.T6",1.5,1,"wfp-vam"
"Al Mahra","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.04.T6",4.8,1,"wfp-vam"
"Hadramout","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.04.T6",2.2,1,"wfp-vam"
"Sana'a City","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.04.T6",1.4,1,"wfp-vam"
"YEM","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.04.T6",11.8,1,"wfp-vam"
"Alibori","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.05.T6",1.6,1,"wfp-vam"
"Atacora","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.05.T6",22.7,1,"wfp-vam"
"Atlantique","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.05.T6",2.4,1,"wfp-vam"
"Borgou","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.05.T6",10.8,1,"wfp-vam"
"Collines","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.05.T6",8.9,1,"wfp-vam"
"Couffo","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.05.T6",20.9,1,"wfp-vam"
"Donga","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.05.T6",16.2,1,"wfp-vam"
"Littoral","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.05.T6",1.8,1,"wfp-vam"
"Mono","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.05.T6",29.9,1,"wfp-vam"
"Oueme","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.05.T6",7.6,1,"wfp-vam"
"Plateau","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.05.T6",2.1,1,"wfp-vam"
"Zhou","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.05.T6",12.2,1,"wfp-vam"
"BEN","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.05.T6",10.4,1,"wfp-vam"
"Alibori","2013","Not yet posted","CHD.B.FOS.05.T6",15,1,"wfp-vam"
"Atacora","2013","Not yet posted","CHD.B.FOS.05.T6",35,1,"wfp-vam"
"Atlantique","2013","Not yet posted","CHD.B.FOS.05.T6",16,1,"wfp-vam"
"Borgou","2013","Not yet posted","CHD.B.FOS.05.T6",27,1,"wfp-vam"
"Collines","2013","Not yet posted","CHD.B.FOS.05.T6",26,1,"wfp-vam"
"Couffo","2013","Not yet posted","CHD.B.FOS.05.T6",27,1,"wfp-vam"
"Donga","2013","Not yet posted","CHD.B.FOS.05.T6",17,1,"wfp-vam"
"Littoral","2013","Not yet posted","CHD.B.FOS.05.T6",4,1,"wfp-vam"
"Mono","2013","Not yet posted","CHD.B.FOS.05.T6",34,1,"wfp-vam"
"Oueme","2013","Not yet posted","CHD.B.FOS.05.T6",9,1,"wfp-vam"
"Plateau","2013","Not yet posted","CHD.B.FOS.05.T6",7,1,"wfp-vam"
"Zhou","2013","Not yet posted","CHD.B.FOS.05.T6",20,1,"wfp-vam"
"Cotonou ","2013","Not yet posted","CHD.B.FOS.05.T6",4,1,"wfp-vam"
"BEN","2013","Not yet posted","CHD.B.FOS.05.T6",18,1,"wfp-vam"
"Muyinga","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.05.T6",22.6,1,"wfp-vam"
"Kirundo","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.05.T6",22.8,1,"wfp-vam"
"Cibitoke","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.05.T6",28.6,1,"wfp-vam"
"Ngozi","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.05.T6",33.1,1,"wfp-vam"
"Kayanza","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.05.T6",29.7,1,"wfp-vam"
"Cankuzo","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.05.T6",25.4,1,"wfp-vam"
"Karuzi","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.05.T6",30.4,1,"wfp-vam"
"Bubanza","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.05.T6",26.5,1,"wfp-vam"
"Gitega","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.05.T6",18.4,1,"wfp-vam"
"Muramvya","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.05.T6",16,1,"wfp-vam"
"Ruyigi","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.05.T6",20.8,1,"wfp-vam"
"Bujumbura Rural","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.05.T6",24.1,1,"wfp-vam"
"Mwaro","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.05.T6",25.8,1,"wfp-vam"
"Bururi","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.05.T6",8.8,1,"wfp-vam"
"Rutana","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.05.T6",16.2,1,"wfp-vam"
"Makamba","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.05.T6",7.1,1,"wfp-vam"
"BDI","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.05.T6",22.9,1,"wfp-vam"
"Extreme-Nord","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.05.T6",7,1,"wfp-vam"
"Nord","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.05.T6",5,1,"wfp-vam"
"Adamaoua","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.05.T6",14,1,"wfp-vam"
"Nord-Ouest","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.05.T6",22,1,"wfp-vam"
"Sud-Ouest","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.05.T6",12,1,"wfp-vam"
"Ouest","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.05.T6",18,1,"wfp-vam"
"Centre","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.05.T6",35,1,"wfp-vam"
"Est","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.05.T6",28,1,"wfp-vam"
"Littoral","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.05.T6",18,1,"wfp-vam"
"Sud","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.05.T6",17,1,"wfp-vam"
"CMR","2007","http://nada.vam.wfp.org/index.php/catalog/35","CHD.B.FOS.05.T6",17,1,"wfp-vam"
"Batha","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.05.T6",25.2,1,"wfp-vam"
"Chari-Baguirmi / Hadjer-Lamis","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.05.T6",22.8,1,"wfp-vam"
"Guéra","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.05.T6",22.7,1,"wfp-vam"
"Kanem","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.05.T6",14.5,1,"wfp-vam"
"Lac","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.05.T6",12.6,1,"wfp-vam"
"Logone Occidental","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.05.T6",25.9,1,"wfp-vam"
"Logone Oriental","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.05.T6",27.3,1,"wfp-vam"
"Moyen-Chari and Mandoul","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.05.T6",31.6,1,"wfp-vam"
"Mayo-Kebbi Est and Ouest","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.05.T6",30,1,"wfp-vam"
"Ouaddaï","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.05.T6",44.9,1,"wfp-vam"
"Salamat","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.05.T6",27.9,1,"wfp-vam"
"Tandjilé","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.05.T6",24.9,1,"wfp-vam"
"Wadi Fira","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.05.T6",25.5,1,"wfp-vam"
"TCD","2009","http://nada.vam.wfp.org/index.php/catalog/14","CHD.B.FOS.05.T6",25,1,"wfp-vam"
"Bandundu","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.05.T6",25.6,1,"wfp-vam"
"Bas Congo ","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.05.T6",30.3,1,"wfp-vam"
"Equateur","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.05.T6",25.3,1,"wfp-vam"
"Province Orientale","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.05.T6",31.7,1,"wfp-vam"
"Kasai Oriental","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.05.T6",34.2,1,"wfp-vam"
"Kasai Occidental","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.05.T6",17.3,1,"wfp-vam"
"Katanga","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.05.T6",35.2,1,"wfp-vam"
"Maniema","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.05.T6",51.8,1,"wfp-vam"
"Nord Kivu","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.05.T6",30.6,1,"wfp-vam"
"Sud Kivu","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.05.T6",33.1,1,"wfp-vam"
"DRC","2007-2008","http://nada.vam.wfp.org/index.php/catalog/15","CHD.B.FOS.05.T6",30,1,"wfp-vam"
"Tigray","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.05.T6",12.8,1,"wfp-vam"
"Afar","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.05.T6",4.6,1,"wfp-vam"
"Amhara","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.05.T6",9.1,1,"wfp-vam"
"Oromia","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.05.T6",14.1,1,"wfp-vam"
"Somali","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.05.T6",9.8,1,"wfp-vam"
"Benishangul Gamuz","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.05.T6",15.1,1,"wfp-vam"
"SNNPR","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.05.T6",32.2,1,"wfp-vam"
"Gambela","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.05.T6",21.6,1,"wfp-vam"
"Harari","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.05.T6",9.2,1,"wfp-vam"
"Addis Ababa","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.05.T6",22.6,1,"wfp-vam"
"Dire Dawa","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.05.T6",10.8,1,"wfp-vam"
"ETH","2011","http://catalog.ihsn.org/index.php/catalog/3124","CHD.B.FOS.05.T6",16.6,1,"wfp-vam"
"Western Rural","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.05.T6",0.8,1,"wfp-vam"
"Central Rural","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.05.T6",2,1,"wfp-vam"
"Greater Accra Rural","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.05.T6",1.4,1,"wfp-vam"
"Volta Rural","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.05.T6",1.6,1,"wfp-vam"
"Eastern Rural ","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.05.T6",2.8,1,"wfp-vam"
"Ashanti Rural","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.05.T6",6.4,1,"wfp-vam"
"Brong Ahafo Rural","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.05.T6",1.7,1,"wfp-vam"
"Northen Rural","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.05.T6",6.3,1,"wfp-vam"
"Upper East Rural","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.05.T6",9.5,1,"wfp-vam"
"Upper West Rural","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.05.T6",22.7,1,"wfp-vam"
"Urban (Accra)","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.05.T6",1.2,1,"wfp-vam"
"Urban (Other)","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.05.T6",3.3,1,"wfp-vam"
"GHA","2008","http://nada.vam.wfp.org/index.php/catalog/40","CHD.B.FOS.05.T6",3.8,1,"wfp-vam"
"Boke","2009","","CHD.B.FOS.05.T6",9.1,1,"wfp-vam"
"Faranah","2009","","CHD.B.FOS.05.T6",20.2,1,"wfp-vam"
"Kankan","2009","","CHD.B.FOS.05.T6",19.5,1,"wfp-vam"
"Kindia","2009","","CHD.B.FOS.05.T6",17.1,1,"wfp-vam"
"Labe","2009","","CHD.B.FOS.05.T6",27.6,1,"wfp-vam"
"Mamou","2009","","CHD.B.FOS.05.T6",28.5,1,"wfp-vam"
"N'Zerekore","2009","","CHD.B.FOS.05.T6",35.8,1,"wfp-vam"
"GNQ","2009","","CHD.B.FOS.05.T6",23.7,1,"wfp-vam"
"Nord-Ouest","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.05.T6",30.5,1,"wfp-vam"
"Nord","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.05.T6",25.7,1,"wfp-vam"
"Nord-Est","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.05.T6",27,1,"wfp-vam"
"Artibonite","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.05.T6",20,1,"wfp-vam"
"Centre","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.05.T6",15.4,1,"wfp-vam"
"Ouest","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.05.T6",16.2,1,"wfp-vam"
"Grande-Anse","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.05.T6",25.4,1,"wfp-vam"
"Nippes","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.05.T6",7.9,1,"wfp-vam"
"Sud","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.05.T6",12,1,"wfp-vam"
"Sud-Est","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.05.T6",14.7,1,"wfp-vam"
"HTI","2007","http://nada.vam.wfp.org/index.php/catalog/18","CHD.B.FOS.05.T6",19.1,1,"wfp-vam"
"Phongsaly","2006","","CHD.B.FOS.05.T6",14,1,"wfp-vam"
"Luangnamtha","2006","","CHD.B.FOS.05.T6",15,1,"wfp-vam"
"Oudomxay","2006","","CHD.B.FOS.05.T6",15,1,"wfp-vam"
"Luangprabang","2006","","CHD.B.FOS.05.T6",14,1,"wfp-vam"
"Huapanh","2006","","CHD.B.FOS.05.T6",19,1,"wfp-vam"
"Bokeo","2006","","CHD.B.FOS.05.T6",30,1,"wfp-vam"
"Xayabury","2006","","CHD.B.FOS.05.T6",9,1,"wfp-vam"
"Xiengkhuang","2006","","CHD.B.FOS.05.T6",22,1,"wfp-vam"
"Vientiane","2006","","CHD.B.FOS.05.T6",4,1,"wfp-vam"
"Bolikhamxay","2006","","CHD.B.FOS.05.T6",3,1,"wfp-vam"
"Khammouane","2006","","CHD.B.FOS.05.T6",9,1,"wfp-vam"
